headline,date,source
Should 24 Sussex be restored? Carney says press conference coming Friday,2026-06-25,Global News
Apple shares dip after increasing MacBook and iPad prices,2026-06-26,The Independent
N.B. social workers must be empowered to do what’s best for at-risk youth: advocates,2026-06-25,Global News
Sainsbury’s to shed light on consumer sentiment and food prices,2026-01-21,The Independent
Class-action lawsuit over deadly Toronto shooting clears another legal hurdle,2026-06-25,Global News
Crown Estate returns to Treasury drop by more than half after profits fall,unknown,The Independent
"1 person dead after fire breaks out in Brampton, Ont. home",2026-06-25,Global News
Missed the SpaceX IPO? How to invest in Elon Musk’s rockets company,unknown,The Independent
Gun control group repeats call for end to sales of SKS rifles after Montreal shooting,2026-06-25,Global News
Lidl ringfences job interviews for people out of work for six months,2026-06-26,The Independent
Canada’s workforce is aging. Is it the wisdom economy — or a cost crunch?,2026-06-25,Global News
Heathrow forecasts 1.1% fall in passenger numbers this year because of Iran war,2026-06-26,The Independent
Red Deer high school students come together to help classmate fighting cancer,2026-06-24,Global News
Wise bolsters investor returns despite profits drop,2026-06-01,The Independent
Kelowna business turns crash damage into colourful community artwork,2026-06-24,Global News
"Scottish economy resilient despite uncertain global environment, report finds",2026-06-26,The Independent
‘There is real momentum’: Saskatchewan continues to prepare for nuclear future,2026-06-24,Global News
Crown Estate returns to Treasury fall by almost £500 million,unknown,The Independent
B.C. businesses face uncertainty ahead of CUSMA review next week,2026-06-24,Global News
European stocks climb as Dow Jones hits new high,unknown,The Independent
"Toronto massage therapist charged with sexual assault, police seek victims",2026-06-24,Global News
Live event attendance up 18% year-on-year despite cost-of-living crisis,unknown,The Independent
Portage Place redevelopment to include downtown Winnipeg grocery store,2026-06-24,Global News
Energy debt reaches record £4.79 billion ahead of 13% price cap jump,unknown,The Independent
Okanagan Falls to be incorporated as B.C.’s newest municipality in November,2026-06-24,Global News
"More people using AI to write cards and create pictures, Moonpig says",2026-06-25,The Independent
"Civilian killed in Montreal shooting ‘died a hero,’ son says at funeral",2026-06-24,Global News
Trainline names former Paddy Power owner’s chief as its new boss,2026-02-25,The Independent
Indigenous communities in New Brunswick and Nova Scotia to receive smoke detectors,2026-06-24,Global News
H&M sees efforts to control stock weigh on sales,2026-01-29,The Independent
"Frank Stronach’s name stripped from rec complex, park in 2 Ontario towns",2026-06-24,Global News
‘Some way to go’ before fuel prices return to pre-Iran oil crisis cost,2026-02-18,The Independent
"B.C. murder suspect evidence at trial ‘not credible’ or ‘logical,’ Crown lawyer says",2026-06-24,Global News
Major housebuilder urges Burnham to slash red tape if he becomes PM,2026-06-25,The Independent
‘Very worrisome’: Coyote attack on child in Durham sparks renewed safety call,2026-06-24,Global News
How UK SMEs beat the growth trap,unknown,The Independent
"Hantavirus self-isolation complete for 34 Canadians, Health Canada says",2026-06-24,Global News
Chip giant SK Hynix targets $29b US listing as AI demand surges,unknown,The Independent
"Lions, Stamps looking for first wins of CFL season",2026-06-24,Global News
Oil prices fall below pre-Iran war levels as fears grow of oversupply,2026-06-25,The Independent
N.B. social services minister vows changes after scathing youth advocate report,2026-06-24,Global News
Oil prices retreat back to pre-war levels as vital shipping route reopens,2026-06-25,The Independent
SaskPower reports annual loss despite $187M grant from CIC,2026-06-24,Global News
Halfords gets sales boost after garages makeover and e-bikes push,2026-06-25,The Independent
Ontario announces more highways where speed limit will be 110 km/h,2026-06-24,Global News
"The great AI sell off - a pause for thought, or a panic?",2026-06-24,The Independent
Homes under $500K make up nearly 25% of Ontario real estate market: report,2026-06-24,Global News
EasyJet rebuffs higher £4.93bn proposal from US investment fund,unknown,The Independent
"Ontario passenger rail changes could speed up travel, link to Alto: mayors",2026-06-24,Global News
Great British Summer Savings scheme comes into effect for families,unknown,The Independent
"Thousands of Canada, Switzerland fans march to BC Place ahead of game",2026-06-24,Global News
Four fifths of UK adults change their food habits due to rising costs – survey,unknown,The Independent
Health Canada approves drug that treats sleep apnea in adults with obesity,2026-06-24,Global News
"New prime minister must ease burden on firms to drive growth, says BCC",unknown,The Independent
"Double homicide suspect spotted near High Park, Peel Regional Police warn",2026-06-24,Global News
Segro bid boosts FTSE 100 as gold and oil sink,2026-06-24,The Independent
Montreal man sentenced to three years for weight-loss product scam in U.S.,2026-06-24,Global News
Britain’s electricity grid operator cancels power warning amid heatwave,2026-06-24,The Independent
Chaste and obedient: Quebecer goes to priesthood as hopes of religious revival stir,2026-06-24,Global News
How to find an expert financial adviser with Unbiased,2026-04-13,The Independent
Ottawa starts process to name 3 projects as in national interest,2026-06-24,Global News
Tucker Carlson’s ALP nicotine pouches are coming to Britain and Europe,2026-06-24,The Independent
Some Fête nationale celebrations cancelled after deadly Montreal shooting,2026-06-24,Global News
THG cheers record protein demand despite ‘unprecedented’ whey inflation,2024-06-24,The Independent
Policing safer now than in previous decades despite recent officer deaths: expert,2026-06-24,Global News
Gousto puts hundreds of jobs at risk as meal kit firm fends off rivals,unknown,The Independent
"Toronto constable fatally shot during police raid was ‘loved by everyone,’ mourners told",2026-06-24,Global News
Segro rebuffs £12.6bn approach from US rival in latest takeover tilt for UK firm,unknown,The Independent
Canada falls 2-1 to Switzerland in 1st loss of 2026 World Cup,2026-06-24,Global News
Major fashion ads banned in UK over misleading ‘recycled’ claims,2024-04-10,The Independent
B.C.’s expanded chronic offender initiative welcomed but concerns raised,2026-06-23,Global News
Britain’s electricity grid operator issues system warning due to heatwave,2026-06-24,The Independent
Complexity growing as 911 fields more than 1 million calls for help each year in Calgary,2026-06-23,Global News
Government accelerates parcel tax loophole change,2024-12-16,The Independent
"Poor planning, budgeting issues identified as flaws in SPSA by provincial auditor",2026-06-23,Global News
Miners peg back FTSE 100 while mid-caps struggle,2026-06-23,The Independent
Calgary city council votes to stick with new Stampede music festival noise rules,2026-06-23,Global News
Boss of Royal Mail owner sees pay more than triple to nearly £7m,unknown,The Independent
Artist behind controversial photograph in Fredericton gallery defends it as ‘sacred’,2026-06-23,Global News
⁠A £10 StubHub refund may be coming to you – here’s why that matters,2024-07-23,The Independent
Banks must resolve or close consumer complaints within 56 days: watchdog,2026-06-23,Global News
Bank rate-setter Taylor urges ‘extended hold’ for interest rates,2026-06-23,The Independent
Bank of Canada security workers on strike after negotiations failed,2026-06-23,Global News
Treasury minister signals no special VAT cut for Northern Ireland hospitality,2026-06-23,The Independent
Fewer Canadians see U.S. as ‘reliable’ as confidence falls under Trump: poll,2026-06-23,Global News
Jonathan Haskel chosen to be next head of UK fiscal watchdog,2026-06-23,The Independent
Canadian travel to U.S. has increased for 1st time since January 2025,2026-06-23,Global News
UK political instability second biggest worry flagged by overseas investors,2026-06-23,The Independent
Missing jet-skier in South Saskatchewan River identified by Saskatoon police,2026-06-23,Global News
What is Gatwick’s expansion plan and who will pay for it?,unknown,The Independent
U.S. citizen drowns in kayaking accident on Okanagan Lake,2026-06-23,Global News
UK economy faces contraction as private sector activity hits low,unknown,The Independent
"These are the 15 most affordable cities in Canada, Royal LePage says",2026-06-23,Global News
Royal Mail sees annual earnings tumble as employee costs surge,unknown,The Independent
Nova Scotia school lunch program expanding to high schools this fall,2026-06-23,Global News
"What Brexit did to the economy, inflation and property ten years on",unknown,The Independent
"Former Fredericton police officer charged with perjury, breach of trust",2026-06-23,Global News
New evidence reveals true brutality of American War of Independence,2026-06-29,The Independent
Canadian FIFA player Koné given ‘green whistle’ after injury — what is it?,2026-06-23,Global News
"Bronze Age Europe was far more connected than thought, study finds",2026-06-30,The Independent
How soccer support group Voyageurs is electrifying Canada’s World Cup run,2026-06-23,Global News
Cat parasite infecting third of humans is ‘major cause of vision loss’,unknown,The Independent
Canadian man among 3 dead after small plane crashes in Maryland,2026-06-23,Global News
There may be three times more species of insects than we thought,unknown,The Independent
A look back at police officers killed in the line of duty in Canada,2026-06-23,Global News
Stonehenge builders used wooden tracks ‘like a railway’ to move stones,2026-06-25,The Independent
"Several First Nations sign deal with Ottawa, Ontario to own part of a nuclear reactor",2026-06-23,Global News
Megalodon fossil confirms true size of massive shark,2026-06-29,The Independent
Tennis Canada plans new stadium as part of Montreal modernization,2026-06-23,Global News
If scratching an itch feels good why is it bad for you?,2025-06-20,The Independent
"Once a tourism lifeline, the KVR Trail remains washed out and waiting for answers",2026-06-22,Global News
"Humans and apes laugh in similar ways, study finds",2026-06-25,The Independent
Recovery mission continues for jet skier in South Saskatchewan River,2026-06-22,Global News
NASA’s rover found more evidence Mars may have sustained life,2026-06-25,The Independent
New federal funding to support Canadian women in business,2026-06-22,Global News
Experts are closer to tricking your brain into thinking you slept,unknown,The Independent
Some Manitoba farmers attempt reseeding after storm damage,2026-06-22,Global News
Scientists propose ‘weather jiu-jitsu’ to nudge hurricanes off course,unknown,The Independent
Independent review finds years of strain led to pediatric crisis at Kelowna’s hospital,2026-06-22,Global News
New discoveries shed light on aspects of prehistoric feminism,2026-06-24,The Independent
Calgary city council expected to debate noise rules for Stampede tents,2026-06-22,Global News
Why ancient Maya people were buried miles away from their teeth,2026-06-24,The Independent
Does your insurance cover flooding? What consumers need to know,2026-06-22,Global News
The Mediterranean secret to keeping your home cool in a heatwave,2026-06-24,The Independent
"A soggy June could mean mosquitoes ‘plaguing’ many Canadians, experts say",2026-06-22,Global News
Do cats groom each other as sign of affection? Study disputes theory,2026-06-23,The Independent
"Man, 70, pleads guilty in fatal crash at Richmond Hill, Ont., daycare",2026-06-22,Global News
The unique human body part that evolution cannot explain,unknown,The Independent
B.C. family fighting for return of beloved cat after BC SPCA adoption,2026-06-22,Global News
Once thought extinct ocean species found off the coast of California,unknown,The Independent
"Ottawa’s nuclear energy strategy seeks more new reactors, global exports",2026-06-22,Global News
New spider hunts dangerous ants using spring-loaded trap in Australia,2026-06-22,The Independent
"Consider Kingston for high-speed rail stop, Ottawa tells Alto",2026-06-22,Global News
"Weight-loss drugs may also help boost men’s fertility, study finds",2026-06-22,The Independent
Defence awaits autopsy results in Halifax newborn death case,2026-06-22,Global News
Scientists mimicking the Big Bang accidentally turn lead into gold,2022-04-06,The Independent
Ottawa reverses some orders for ‘lost Canadians’ to surrender certificates,2026-06-22,Global News
Powerful 2011 Japan earthquake may have moved country further east,2026-06-19,The Independent
Manitoba’s Glenn Joyal nominated as new Supreme Court of Canada justice,2026-06-22,Global News
Scientists have a new way to make cars more black than ever before,unknown,The Independent
Metrolinx writes off $500M in signalling upgrades that are no longer useful,2026-06-22,Global News
"Ebola virus can sneak into nerves and relapse after years, study warns",unknown,The Independent
"Inflation rose 3.2% as gas, food prices jump — with tomato prices up 45%",2026-06-22,Global News
Ancient DNA rewrites plague history after disease found 5500 years ago,2026-06-17,The Independent
Montreal police chief to meet city officials behind closed doors over racism concerns,2026-06-22,Global News
Ancient ‘magical’ tablet with spells to harm enemies discovered,2026-06-18,The Independent
Toronto election could be turning point for non-profits fighting gentrification,2026-06-22,Global News
Earlier version of Stonehenge discovered three miles away from site,2026-06-17,The Independent
Southern Alberta family dog recovering after being shot,2026-06-22,Global News
A deadly cat-killer fungus is spreading across South America,2026-06-17,The Independent
Feds’ AI bill good ‘first step’ but safety advocates say more work needed,2026-06-21,Global News
The Antarctic bacterium that could be key to new cancer treatments,2026-06-17,The Independent
Civilians behind international police probe into Russian cybercriminals,2026-06-21,Global News
Goats are as good as dogs at following human voices to find food,unknown,The Independent
Alberta premier criticizes Calgary Stampede noise bylaw: ‘Fun police have struck’,2026-06-21,Global News
New study challenges view that pets help us deal with stress,unknown,The Independent
"Firefighters battling wildfire near Lytton, B.C., helped by cooler temperatures",2026-06-21,Global News
Lost ancient villa visited by three emperors unearthed outside Rome,2026-06-16,The Independent
"More than 100mm of rain falls on Montreal: floods homes, causes outages",2026-06-21,Global News
Unprecedented photos of extremely rare ‘ghost dog’ captured,2026-06-15,The Independent
Crews search for missing jet ski rider who went over Saskatoon weir,2026-06-21,Global News
Volcanic eruption may have led to Ming Dynasty’s collapse,2026-06-16,The Independent
"Alleged attack on imam in B.C. condemned by Muslim groups, federal minister",2026-06-21,Global News
"Iron Age Celtic chariot, weapons, gold unearthed in Germany",2026-06-16,The Independent
Roughriders down Stampeders 40-37 in overtime,2026-06-20,Global News
Hurricanes are getting nastier. Can AI keep us safe?,unknown,The Independent
"Montreal man with ALS shares story as awareness month highlights progress, hope",2026-06-20,Global News
How Philippines quake extended shorelines for hundreds of metres,unknown,The Independent
SPSA operations vice-president to leave role days after critical wildfire review,2026-06-20,Global News
The breakthrough tests that could map microplastics in your body,unknown,The Independent
"Germany, Ivory Coast fans take over Toronto for World Cup match",2026-06-20,Global News
The high-fat diet that could protect an ageing brain from Alzheimer’s,unknown,The Independent
Are the World Cup hydration breaks an excuse to run more commercials?,2026-06-20,Global News
El Niño is back. Here’s how it will affect the planet,2025-08-14,The Independent
Suspected illegal campfire blamed for Kalamoir Park wildfire as safety concerns remain,2026-06-19,Global News
Scientists’ discovery that changes what we know about Giant’s Causeway,2025-05-28,The Independent
"Provincial AI strategy could protect residents, scale Sask. workforce: advocates",2026-06-19,Global News
Scientists make new discovery about the history of the Giant’s Causeway,2026-06-17,The Independent
Museum at former residential school in Portage la Prairie to expand,2026-06-19,Global News
Men and women are different – it’s time to stop pretending otherwise,2017-11-23,The Independent
Family prepares to bury 5 children killed in devastating Ontario crash,2026-06-19,Global News
Scientists debunk common health misconception about living with cats,2026-06-11,The Independent
How Saskatoon’s Rock Your Roots is shaping the next generation,2026-06-19,Global News
Deepest whale graveyard brimming with life discovered in Indian Ocean,unknown,The Independent
Stampeders seek to rein in Roughriders’ offence,2026-06-19,Global News
Potentially more serious Lyme disease bacteria found in New York ticks,unknown,The Independent
Inuit call on Ottawa to be better partners or they will look abroad,2026-06-19,Global News
"Tea is good for health but the way you drink it matters, study says",2026-06-10,The Independent
Feds add $5.4B to address ‘pressures’ facing $10-a-day child-care program,2026-06-19,Global News
Iron Age Britons likely removed corpse brains in strange ritual,2026-06-10,The Independent
Silk beverage class-action settlement approved with payments of $400-$300K,2026-06-19,Global News
New dinosaur discovered that glided like flying squirrel and ate birds,2026-06-09,The Independent
"City of Vancouver warns about parking scams, and how to avoid them",2026-06-19,Global News
The meteorite that wiped out dinosaurs had an unexpected effect,2022-12-07,The Independent
‘Halifax is built for this’: SailGP returns to the city this weekend,2026-06-19,Global News
Scientists tried to clone mice indefinitely. Here’s what they found,unknown,The Independent
"‘We could all hear it,’ Canada World Cup coach says of ‘gruesome’ injury",2026-06-19,Global News
A man used AI to help make a cancer vaccine for his dog. Here’s how,unknown,The Independent
Four rescued from fire aboard Nova Scotia fishing boat in the Bay of Fundy,2026-06-19,Global News
The ancient Chinese herbal remedy that transforms hair loss,unknown,The Independent
Correctional Service Canada says 27-year-old man died in New Brunswick prison,2026-06-19,Global News
Natural compound that temporarily reverses advanced dementia symptoms,unknown,The Independent
Beer Store prepares to open new outlets after steadily shuttering locations,2026-06-19,Global News
Unearthed fossil fishes could solve a mystery in marine history,2026-06-07,The Independent
Black Montreal public servants call for concrete action to fight systemic racism,2026-06-19,Global News
Archaeological finds shed new light on origins of Christianity,2026-05-25,The Independent
Police watchdog clears RCMP officer in fatal shooting of woman in Eastern Passage,2026-06-19,Global News
What science says about how pets react to death,2026-06-05,The Independent
The Canada Strong Pass is back. Here’s what it gets you on discount or free,2026-06-19,Global News
Rare Roman brooch set to be unveiled for the first time,2026-06-04,The Independent
Pride celebrations expanding in the Maritimes this year in face of online backlash,2026-06-19,Global News
Scientists solved a decades-old mystery about our galaxy’s black hole,2026-06-04,The Independent
"Driver charged after North York crash leaves infant, man seriously injured",2026-06-19,Global News
Ancient DNA from cave lions sheds new light on magnificent big cat,unknown,The Independent
"Canada Post signs deal with union, ends years of labour uncertainty",2026-06-19,Global News
Fossils buried in the desert reveal a missing chapter in history,unknown,The Independent
Escaped kangaroo settling in at Granby Zoo after roaming Montreal’s South Shore,2026-06-19,Global News
Scientists have long said we can’t multitask. A new study says we can,2026-06-04,The Independent
Winnipeg’s Jonathan Toews announces retirement after NHL comeback,2026-06-19,Global News
New theory could finally solve one of Stonehenge’s biggest mysteries,2025-10-29,The Independent
Canada-wide warrant issued for man accused of killing parents in Mississauga,2026-06-19,Global News
Cannibal ‘supergiant’ parasite found hunting and devouring its own kin,2026-06-04,The Independent
"Belleville Police Service, community mark 190 years of service",2026-06-19,Global News
Study warns long-term antidepressant use poses major health risks,2026-06-04,The Independent
Extreme weather driving sharp rise in Alberta insurance premiums,2026-06-19,Global News
"Gigantic metre-long scorpions once roamed England, fossil reveals",unknown,The Independent
"Rutland’s ‘Blue Shirts’ return to support businesses, community",2026-06-18,Global News
Scientists discover dozens of new species during remote expedition,unknown,The Independent
"Kelowna councilllor Ron Cannan launches mayoral campaign, promises focus on public safety",2026-06-18,Global News
There’s something still living inside Ötzi the Iceman,unknown,The Independent
Black Montreal police employees told management some are worried about going to work,2026-06-18,Global News
Daylight saving time linked to heightened mental health risks,unknown,The Independent
"Weeknight concerts during Calgary Stampede must end at midnight, city memo says",2026-06-18,Global News
"Archaeologists beneath Notre Dame uncover 2,000 years of history",2026-06-02,The Independent
"‘Drop in the bucket’: Sask. wildfire protection grant not enough, says fire chief",2026-06-18,Global News
Mysterious ancient stone jars may have been used like family crypts,2026-06-02,The Independent
Montreal family shares hope after life-saving stem cell transplant,2026-06-18,Global News
Scientists raise alarm about commonly prescribed sleeping pill,2026-06-02,The Independent
Liberals dismiss ‘tinfoil hat’ privacy fears as lawful access bill passes,2026-06-18,Global News
Trove of artefacts unearthed in Egypt including ancient inscriptions,2026-06-01,The Independent
"‘No secret’ Trump dislikes CUSMA, Carney says after threat to terminate it",2026-06-18,Global News
Google wants to release 32 million mosquitoes to help fight disease,2026-06-01,The Independent
"Kingston parasite outbreak shows early signs of decline, source still unknown",2026-06-18,Global News
"Pigeons literally rely on gut feeling for homing ability, study finds",unknown,The Independent
Halifax airport expands European reach with new direct flight to Brussels,2026-06-18,Global News
Microplastics can stay in lungs for weeks and trigger allergies,unknown,The Independent
People on GLP-1 drugs appear to do less physical activity: study,2026-06-18,Global News
"Avoid phoney shamans peddling deadly frog poison, health chiefs warn",2026-05-25,The Independent
Canadian politician says ‘foreign entity’ hired people to shoot at Toronto synagogues,2026-06-18,Global News
Why does it rain every darn weekend?,2026-05-29,The Independent
Unionized long-term care workers resume strike as some local issues remain unsolved,2026-06-18,Global News
Forgotten fossil helps fill a strange gap in record of life on Earth,2026-05-28,The Independent
Carney says B.C. infrastructure funding to include new Tumbler Ridge school,2026-06-18,Global News
"Clay pot hidden by Mecca pilgrim found with gold, silver and gems",2026-05-28,The Independent
Actor Daveigh Chase is dead at 35 after meningitis. What is it?,2026-06-18,Global News
The reason you may feel tired even after eight hours of sleep,unknown,The Independent
Flood warnings for Toronto lift after more than 70 mm of rain falls in some areas,2026-06-18,Global News
How to catch this week’s rare blue moon event,unknown,The Independent
House of Commons rises for summer break after passing flurry of bills,2026-06-18,Global News
NASA announces next steps in building base on moon,2026-05-26,The Independent
Child airlifted to hospital in serious condition after tree falls in Oshawa,2026-06-18,Global News
Moon base plans revealed as Nasa chief says ‘the grand return is close at hand’,2026-05-26,The Independent
"String of 6 Ottawa fires leaves 2 pets dead, some residents displaced",2026-06-18,Global News
DNA discovery changes what we know about impact of Norman conquest,2025-08-31,The Independent
‘It’s absolutely nostalgic’: Shoppers embrace Zellers’ return to Toronto,2026-06-18,Global News
Tail belonging to strange ostrich-like dinosaur discovered off Canada,2026-05-26,The Independent
"Automatic tax filing could send roughly $2K to some, but cost millions: PBO",2026-06-18,Global News
Studies reveal why some cancers are so much more dangerous than others,unknown,The Independent
New cafe in Church-Wellesley Village a ‘healing’ space for Toronto’s queer community,2026-06-18,Global News
Tiny blue octopus discovered near Galapagos confirmed as new species,unknown,The Independent
Son of ex-premier Jean Charest to run for Quebec Liberals in Montreal’s Verdun riding,2026-06-18,Global News
Chinese hand-held device can detect cancer signs from a drop of blood,unknown,The Independent
Saskatchewan launches online portal for flood-affected residents,2026-06-18,Global News
Scientists discover new marine T-rex twice the size of great whites,unknown,The Independent
CRA’s rules for disability tax credit are changing. What to know,2026-06-18,Global News
Bereaved families demand public inquiry after NHS maternity report,unknown,The Independent
Fallen Toronto officer Marc Pinizzotto commemorated with Mississauga park naming,2026-06-18,Global News
Government to appoint maternity commissioner after damning NHS report,2025-12-09,The Independent
"Violent Pokémon card thefts on the rise in Laval, Que., police warn",2026-06-18,Global News
Child mental health crisis as one million seek help in England,2026-06-29,The Independent
"OPP officer fatally struck by car was ‘glue holding the group together,’ funeral hears",2026-06-18,Global News
Scientists bid to make sausage rolls healthier without ruining flaky pastry,2026-06-29,The Independent
Gun control groups urge faster ‘protection order’ ineligibility change,2026-06-18,Global News
Warning over online ‘squishy’ trend leaving children with skin grafts,2026-06-28,The Independent
Regina executive committee debates Mosaic Stadium upgrades,2026-06-17,Global News
Do this for three months and transform your fitness for years,2025-06-30,The Independent
Officials urge Calgarians to play it safe on the water this summer,2026-06-17,Global News
The mosquito-borne diseases that could reach UK as temperatures soar,unknown,The Independent
Saskatoon chooses CUPE over YMCA to operate Harry Bailey Aquatic Centre,2026-06-17,Global News
Government urged to compensate victims of pelvic mesh scandal,2025-02-07,The Independent
"Bailey’s Law receives royal assent, brings reform to intimate partner violence laws",2026-06-17,Global News
How inhaled vitamin D could improve lung function,2026-06-25,The Independent
‘Our lives are here’: U.S. man in limbo after Ottawa suspends citizenship,2026-06-17,Global News
Warning over delivery apps after death of man who ordered alcohol,2020-08-25,The Independent
"Cultus Lake Waterpark must correct all hazards to reopen, Technical Safety BC says",2026-06-17,Global News
Decomposing bodies found in mortuary at scandal-hit NHS trust,unknown,The Independent
City of Calgary consults residents on next chapter for vacant Westbrook LRT land,2026-06-17,Global News
Breast cancer symptoms in under-50s being ‘routinely missed’,2026-05-29,The Independent
"Lawyers argue if police should keep phones of former Calgary mayor, councillor for longer",2026-06-17,Global News
Nottingham inquiry exposes simple truth – the NHS is failing women,2026-06-24,The Independent
Saskatoon city hall seeks green light to enter downtown arena talks with First Nation,2026-06-17,Global News
‘Midwives ignored my screams. Now my child cannot walk or talk’,2026-06-23,The Independent
Proposed changes to Millar Avenue to improve accessibility could hurt businesses,2026-06-17,Global News
Hundreds of babies and mothers died or harmed at Nottingham hospitals,2026-06-24,The Independent
"Regina man found guilty of Misha Pavelick’s murder, now 37, receives youth sentence",2026-06-17,Global News
US ends its hantavirus response as quarantines expire and threat wanes,unknown,The Independent
Intimate partner violence will soon have tougher penalties under new law,2026-06-17,Global News
Trump claims he'd be 'greatest communist in history' - then calls it 'greatest threat' to US,unknown,The Independent
Police ethics commissioner reviewing Montreal racism allegations,2026-06-17,Global News
‘We went private instead’: Readers on NHS maternity failings,2025-12-10,The Independent
Danielle Smith tells First Nations chiefs to ‘check themselves’ over treason accusations,2026-06-17,Global News
Toxic culture and missed opportunities: Findings from maternity report,2026-06-24,The Independent
U.S. CDC travel advisory issued for Manitoba over hepatitis A outbreak,2026-06-17,Global News
What is Martha’s Rule? Scheme rolled out after NHS maternity failures,2025-12-09,The Independent
"Adam Drake murder conviction in Tyler Keizer death overturned, new trial ordered",2026-06-17,Global News
Huge maternity inquiry to reveal how failings led to babies’ deaths,2026-01-30,The Independent
Alexander chases 14th straight regular-season win,2026-06-17,Global News
Blocked COVID vaccine report finally emerges as critics demand answers,2026-06-23,The Independent
Trump says he would prefer to see CUSMA ‘terminated’,2026-06-17,Global News
Jesy Nelson slams health minister for SMA screening ‘postcode lottery’,unknown,The Independent
30% of Canadians say they were hit by extreme weather in last year: poll,2026-06-17,Global News
"Most ‘add-on’ IVF treatments do not improve fertility, study says",unknown,The Independent
New Brunswickers can now track tick hot spots across province,2026-06-17,Global News
How The Independent exposed the Nottingham maternity scandal,2023-05-24,The Independent
Nova Scotia hacker convicted of fraudulent impersonation handed conditional discharge,2026-06-17,Global News
The negative impacts of fruit juices and sugary treats for children,2026-06-22,The Independent
N.B. regulator revokes solar company’s licence after claims of unfulfilled orders,2026-06-17,Global News
How quickly you fall asleep can give vital clues to your health,2026-06-23,The Independent
"Man dead, boy seriously injured in collision with semi-truck south of Winnipeg",2026-06-17,Global News
Why more under-50s are getting cancer than earlier generations,2025-02-20,The Independent
"Mayor of Lunenburg, N.S., banned from taxi service after alleged late-night fracas",2026-06-17,Global News
Experts hail ‘new age of diabetes treatment’ as drug approved on NHS,unknown,The Independent
Ontario creates new rules for real estate brokerages in light of iPro Realty scandal,2026-06-17,Global News
What is ‘protein washing’ and are shoppers being fooled by it?,unknown,The Independent
Canada’s energy supply ‘potential’ gets G7 backing in push for global pivot,2026-06-17,Global News
The hospital scandal that could come back to haunt Andy Burnham,unknown,The Independent
"Kangaroo ‘doing well’ after capture in Montreal’s South Shore, zoo says",2026-06-17,Global News
Scientists confirm cause of deadly Legionnaires’ outbreak,2026-06-22,The Independent
Toronto readies itself for thunderstorms during 2nd FIFA World Cup match,2026-06-17,Global News
Nottingham baby inquiry: Two arrested in connection with mortuary,2025-06-02,The Independent
Quebec bar to hold summit ahead of election on erosion of trust in institutions,2026-06-17,Global News
It’s not your fault you keep skipping workouts – and there’s a fix,2025-05-07,The Independent
Canada’s population fell slightly in 1st quarter of 2026: StatCan,2026-06-17,Global News
Inside the crisis-hit NHS trust where doctors are threatening mutiny,2026-06-19,The Independent
"‘Manosphere’-led anti-feminist ideologies making women less safe, MPs say",2026-06-17,Global News
Scientists are exploring ways to ensure healthy air quality in offices,2026-06-19,The Independent
More than $10M in tobacco seized at illegal facility: OPP,2026-06-17,Global News
Rising number of cancer patients opting for ivermectin: study finds,unknown,The Independent
Seven accused of illegally catching gaspereau near fish ladder in Cape Breton,2026-06-17,Global News
How experts say to avoid a brain-eating amoeba spreading at US parks,unknown,The Independent
Police lay charges after thieves wake up Vaughan homeowners to demand Lamborghini keys,2026-06-17,Global News
NHS ‘can’t be sure more patients won’t be harmed’ at scandal-hit trust,2026-05-22,The Independent
New Brunswick coroner holding inquest into death of inmate Jean-Martin Couture,2026-06-17,Global News
Appeal for blood for sickle cell patients backed by The Independent,2026-06-18,The Independent
4 charged in $48M fraud investigation involving Ontario firearms distribution business,2026-06-17,Global News
Why patients with spine implant have been recalled for urgent x-rays,2026-06-18,The Independent
Security guard charged with manslaughter after fatal altercation in Quebec,2026-06-17,Global News
Early miscarriage risk could be linked to doing these three things,unknown,The Independent
Scarborough head-on crash sends 2 men to hospital,2026-06-17,Global News
Trump’s cabinet has a new secret weapon – a sauerkraut diet,unknown,The Independent
"MAID should not be allowed solely for mental illness, committee report says",2026-06-17,Global News
‘I’ve had brain injury for 19 years – DWP wants me to keep proving it’,unknown,The Independent
Hamilton advances proposed data centre moratorium in pushback to rapid AI buildout,2026-06-17,Global News
Could the next big cancer drug come from global health research?,unknown,The Independent
"Inside Lytton’s contentious recovery, where concerns smoulder 5 years after wildfire",2026-06-17,Global News
New mRNA flu vaccine faces scrutiny ahead of key FDA decision,2026-04-22,The Independent
Ontario’s repealed wage restraint law Bill 124 still rippling through public sector,2026-06-17,Global News
"Boy, 7, has life saved after UK-first procedure reverses heart failure",2026-06-17,The Independent
5 things to know about police fines for insults in Quebec,2026-06-17,Global News
Warning as flesh-eating fly returns to the US and threatens pets,2026-06-18,The Independent
Police in Quebec municipalities issued thousands of fines for insulting officers,2026-06-17,Global News
Clarkson prostate cancer revelation sees surge in people checking risk,2026-06-18,The Independent
Vancouver bars rush beer and staff to the front line of World Cup’s war on thirst,2026-06-17,Global News
Cervical cancer deaths in young women fall to zero for first time,2026-06-18,The Independent
"Bryan Paterson, Kingston’s longest-serving mayor, seeks re-election",2026-06-17,Global News
New vaccine ‘could rejuvenate aging immune system to tackle cancer’,unknown,The Independent
World-first burn treatment shows ‘remarkable’ results in Canadian patient,2026-06-17,Global News
"Losing sense of smell is as bad as having a stroke, study finds",unknown,The Independent
